order_id,booking_date,booking_time,booking_hour,booking_day_of_week,collection_date,collection_time,delivery_date,delivery_slot,zone,postal_district,postal_code,latitude,longitude,service,category,quantity,base_price_sgd,delicate_surcharge,express_type,express_multiplier,order_value_sgd,free_delivery,processing_days,processing_label,effort_score,order_status
AST-04189,2025-06-11,03:06,3,Wednesday,2025-06-12,14:14,2025-06-17,09:00-13:00,Bishan / Toa Payoh,District 20,580122,1.340464,103.826678,Non-Leather Shoes,Bags & Shoes,1,55,0,None,1.0,55.0,Yes,4,3-6 days,3,Completed
AST-04190,2024-12-07,17:22,17,Saturday,2024-12-09,16:27,2024-12-12,12:00-16:00,Jurong East / West,District 22,640102,1.338917,103.730297,Scarf / Shawl,Accessories,1,12,0,3-Hour,3.0,36.0,No,2,1-2 days,1,Completed
AST-04191,2024-11-01,08:58,8,Friday,2024-11-02,14:02,2024-11-07,12:00-16:00,Bishan / Toa Payoh,District 20,583099,1.357248,103.842739,Cheongsam,Traditional,2,25,4,None,1.0,58.0,Yes,3,3-6 days,2,Completed
AST-04192,2025-03-29,21:01,21,Saturday,2025-03-29,09:04,2025-04-01,12:00-16:00,Bedok / Chai Chee,District 16,460011,1.315587,103.938092,Dress,Clothing,4,20,0,None,1.0,80.0,Yes,3,3-6 days,2,In Progress
AST-04193,2024-03-29,20:53,20,Friday,2024-03-30,14:13,2024-04-06,09:00-13:00,Tampines / Pasir Ris,District 18,520031,1.332225,103.964139,Luxury Bag (XL),Bags & Shoes,1,120,0,None,1.0,120.0,Yes,5,3-6 days,5,Completed
AST-04194,2024-11-05,11:10,11,Tuesday,2024-11-07,13:25,2024-11-11,12:00-16:00,Ang Mo Kio / Hougang,District 19,544302,1.38148,103.845656,Dress,Clothing,2,20,0,None,1.0,40.0,Yes,3,3-6 days,2,Completed
AST-04195,2024-02-06,23:13,23,Tuesday,2024-02-06,14:18,2024-02-08,15:00-18:00,Tampines / Pasir Ris,District 18,512034,1.343706,103.944657,Sweater / Cardigan,Clothing,1,9,0,Same-day,3.0,27.0,No,2,1-2 days,1,Completed
AST-04196,2024-01-15,22:25,22,Monday,2024-01-17,15:41,2024-01-22,12:00-16:00,Tampines / Pasir Ris,District 18,522401,1.348437,103.939515,Quilt / Comforter,Household,2,24,0,None,1.0,48.0,Yes,3,3-6 days,2,Completed
AST-04197,2024-04-02,20:55,20,Tuesday,2024-04-04,09:20,2024-04-08,09:00-13:00,Tampines / Pasir Ris,District 18,523078,1.348881,103.957813,Trousers / Shorts,Clothing,1,9,0,Next-day,2.0,18.0,No,2,1-2 days,1,In Progress
AST-04198,2024-03-29,01:34,1,Friday,2024-03-30,11:38,2024-04-03,15:00-18:00,Ang Mo Kio / Hougang,District 19,530123,1.359504,103.846326,Dress,Clothing,1,20,0,Same-day,3.0,60.0,Yes,3,3-6 days,2,Pending Delivery
AST-04199,2024-01-25,21:03,21,Thursday,2024-01-26,13:01,2024-02-01,12:00-16:00,Jurong East / West,District 22,630089,1.318451,103.736427,Canvas Bag / Backpack,Bags & Shoes,1,35,0,None,1.0,35.0,No,4,3-6 days,2,Completed
AST-04200,2024-08-14,22:34,22,Wednesday,2024-08-16,15:32,2024-08-19,15:00-18:00,Punggol / Sengkang,District 19,821034,1.402713,103.907997,Bedsheet,Household,1,12,0,None,1.0,12.0,No,2,1-2 days,1,Completed
AST-04201,2024-05-20,13:54,13,Monday,2024-05-21,13:47,2024-05-25,15:00-18:00,Woodlands / Sembawang,District 25,751034,1.437278,103.805597,Pillow / Bolster,Household,1,25,0,None,1.0,25.0,No,3,3-6 days,2,Completed
AST-04202,2024-08-29,23:22,23,Thursday,2024-08-29,10:08,2024-09-03,12:00-16:00,Clementi / West Coast,District 05,122456,1.315642,103.777339,Dress,Clothing,1,20,0,Same-day,3.0,60.0,Yes,3,3-6 days,2,Completed
AST-04203,2024-04-05,20:31,20,Friday,2024-04-06,15:11,2024-04-09,12:00-16:00,Ang Mo Kio / Hougang,District 19,542089,1.364338,103.82862,Shirt / Blouse,Clothing,4,9,0,None,1.0,36.0,No,2,1-2 days,1,Completed
AST-04204,2024-09-03,13:38,13,Tuesday,2024-09-04,16:57,2024-09-10,15:00-18:00,Ang Mo Kio / Hougang,District 19,531045,1.351801,103.827904,Canvas Bag / Backpack,Bags & Shoes,1,35,0,None,1.0,35.0,No,4,3-6 days,2,Completed
AST-04205,2024-07-12,18:47,18,Friday,2024-07-15,16:16,2024-07-17,12:00-16:00,CBD / Tanjong Pagar,District 01,050011,1.288062,103.860605,Tie / Bow Tie,Accessories,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-04206,2025-02-18,18:07,18,Tuesday,2025-02-19,09:01,2025-02-22,12:00-16:00,Tampines / Pasir Ris,District 18,523078,1.349251,103.944021,Trousers / Shorts,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-04207,2024-07-09,08:11,8,Tuesday,2024-07-09,16:14,2024-07-15,12:00-16:00,Woodlands / Sembawang,District 25,740011,1.448306,103.776127,Luxury Bag (M),Bags & Shoes,1,100,0,3-Hour,3.0,300.0,Yes,5,3-6 days,4,Completed
AST-04208,2024-02-10,21:07,21,Saturday,2024-02-12,16:26,2024-02-17,09:00-13:00,Bishan / Toa Payoh,District 20,581211,1.363113,103.82217,Part Leather Jacket,Clothing,3,45,0,Next-day,2.0,270.0,Yes,5,3-6 days,4,Completed
AST-04209,2024-07-10,23:57,23,Wednesday,2024-07-11,09:40,2024-07-15,12:00-16:00,Jurong East / West,District 22,660311,1.33145,103.752212,Wintercoat (Waist),Clothing,2,30,0,None,1.0,60.0,Yes,3,3-6 days,2,Completed
AST-04210,2024-03-12,10:12,10,Tuesday,2024-03-13,09:02,2024-03-19,12:00-16:00,Tampines / Pasir Ris,District 18,510001,1.333482,103.950897,Evening Dress (Deco),Clothing,2,55,4,None,1.0,118.0,Yes,4,3-6 days,4,Completed
AST-04211,2024-01-29,07:25,7,Monday,2024-01-29,10:00,2024-02-01,12:00-16:00,CBD / Tanjong Pagar,District 01,030045,1.279027,103.84027,Quilt / Comforter,Household,2,24,0,Next-day,2.0,96.0,Yes,3,3-6 days,2,Completed
AST-04212,2024-10-19,12:36,12,Saturday,2024-10-21,15:20,2024-10-23,15:00-18:00,Woodlands / Sembawang,District 25,752011,1.435341,103.782894,Shirt / Blouse,Clothing,1,9,0,Next-day,2.0,18.0,No,2,1-2 days,1,Completed
AST-04213,2025-01-31,09:15,9,Friday,2025-02-01,11:17,2025-02-06,15:00-18:00,CBD / Tanjong Pagar,District 01,070034,1.276034,103.844065,Part Leather Jacket,Clothing,4,45,0,None,1.0,180.0,Yes,5,3-6 days,4,Completed
AST-04214,2024-03-18,20:12,20,Monday,2024-03-18,12:30,2024-03-20,12:00-16:00,Jurong East / West,District 22,650234,1.332025,103.745583,Zip Replacement,Alterations,1,12,0,None,1.0,12.0,No,1,1-2 days,1,In Progress
AST-04215,2025-06-04,22:41,22,Wednesday,2025-06-06,11:25,2025-06-16,09:00-13:00,Yishun / Sembawang,District 27,772056,1.43176,103.834623,Carpet / Rug,Household,1,80,0,Next-day,2.0,160.0,Yes,10,10-14 days,4,Completed
AST-04216,2024-10-12,22:58,22,Saturday,2024-10-14,09:55,2024-10-16,09:00-13:00,Bishan / Toa Payoh,District 20,571045,1.354794,103.830452,Trousers / Shorts,Clothing,3,9,0,None,1.0,27.0,No,2,1-2 days,1,Completed
AST-04217,2024-06-22,22:28,22,Saturday,2024-06-24,09:56,2024-06-27,09:00-13:00,Bishan / Toa Payoh,District 20,582034,1.352399,103.838633,Baju Kurung (2pc),Traditional,2,32,4,Same-day,3.0,216.0,Yes,3,3-6 days,2,Completed
AST-04218,2025-04-01,20:45,20,Tuesday,2025-04-02,12:32,2025-04-07,09:00-13:00,Bedok / Chai Chee,District 16,472345,1.324116,103.913381,Cheongsam,Traditional,1,25,4,None,1.0,29.0,No,3,3-6 days,2,Pending Delivery
AST-04219,2025-02-25,20:04,20,Tuesday,2025-02-27,09:42,2025-03-13,15:00-18:00,Woodlands / Sembawang,District 25,732045,1.438692,103.772377,Leather / Suede Item,Bags & Shoes,1,90,4,None,1.0,94.0,Yes,12,10-14 days,5,Completed
AST-04220,2025-01-06,16:43,16,Monday,2025-01-07,10:19,2025-01-18,12:00-16:00,Tampines / Pasir Ris,District 18,511222,1.365341,103.959792,Curtains (no removal),Household,2,56,0,None,1.0,112.0,Yes,10,10-14 days,4,Completed
AST-04221,2024-04-06,14:43,14,Saturday,2024-04-06,12:23,2024-04-09,12:00-16:00,Ang Mo Kio / Hougang,District 19,544302,1.382526,103.840212,Quilt / Comforter,Household,3,24,0,None,1.0,72.0,Yes,3,3-6 days,2,Completed
AST-04222,2025-01-06,13:36,13,Monday,2025-01-07,12:24,2025-01-10,12:00-16:00,Bishan / Toa Payoh,District 20,573401,1.35655,103.841642,Wintercoat (Below),Clothing,1,40,0,None,1.0,40.0,Yes,3,3-6 days,3,Completed
AST-04223,2024-07-24,08:42,8,Wednesday,2024-07-25,09:34,2024-07-29,09:00-13:00,Tampines / Pasir Ris,District 18,523078,1.334038,103.968728,Shirt / Blouse,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-04224,2024-05-02,08:27,8,Thursday,2024-05-03,12:08,2024-05-09,15:00-18:00,Bishan / Toa Payoh,District 20,571045,1.359946,103.830828,Luxury Bag (XL),Bags & Shoes,1,120,0,None,1.0,120.0,Yes,5,3-6 days,5,Completed
AST-04225,2024-06-24,15:28,15,Monday,2024-06-24,10:43,2024-06-26,12:00-16:00,Tampines / Pasir Ris,District 18,511222,1.361561,103.955351,Skirt,Clothing,1,12,0,3-Hour,3.0,36.0,No,2,1-2 days,1,Completed
AST-04226,2025-05-30,17:27,17,Friday,2025-05-31,09:35,2025-06-03,12:00-16:00,Tampines / Pasir Ris,District 18,523078,1.335127,103.937155,Wintercoat (Waist),Clothing,3,30,0,None,1.0,90.0,Yes,3,3-6 days,2,Completed
AST-04227,2024-10-08,05:59,5,Tuesday,2024-10-10,15:18,2024-10-14,09:00-13:00,Jurong East / West,District 22,630089,1.324425,103.740281,Wintercoat (Below),Clothing,1,40,0,None,1.0,40.0,Yes,3,3-6 days,3,Completed
AST-04228,2024-03-25,20:08,20,Monday,2024-03-27,13:10,2024-04-01,15:00-18:00,Bishan / Toa Payoh,District 20,572308,1.36178,103.850003,Mattress Topper,Household,1,80,0,Next-day,2.0,160.0,Yes,5,3-6 days,3,Pending Delivery
AST-04229,2025-02-12,08:11,8,Wednesday,2025-02-12,13:27,2025-02-19,09:00-13:00,Tampines / Pasir Ris,District 18,521189,1.355842,103.955108,Non-Leather Shoes,Bags & Shoes,1,55,0,None,1.0,55.0,Yes,4,3-6 days,3,Completed
AST-04230,2024-04-22,19:55,19,Monday,2024-04-22,13:03,2024-04-24,09:00-13:00,Bishan / Toa Payoh,District 20,571045,1.349803,103.844085,Trousers / Shorts,Clothing,3,9,0,None,1.0,27.0,No,2,1-2 days,1,Completed
AST-04231,2025-05-03,19:06,19,Saturday,2025-05-05,13:13,2025-05-07,15:00-18:00,Tampines / Pasir Ris,District 18,510001,1.351217,103.937586,Sweater / Cardigan,Clothing,2,9,0,Same-day,3.0,54.0,Yes,2,1-2 days,1,Completed
AST-04232,2025-03-04,20:47,20,Tuesday,2025-03-05,14:06,2025-03-10,15:00-18:00,Ang Mo Kio / Hougang,District 19,530123,1.361335,103.836163,Wintercoat (Waist),Clothing,2,30,0,None,1.0,60.0,Yes,3,3-6 days,2,Completed
AST-04233,2024-07-22,21:34,21,Monday,2024-07-22,12:12,2024-07-26,12:00-16:00,Yishun / Sembawang,District 27,771234,1.414482,103.831824,Bedsheet,Household,1,12,0,None,1.0,12.0,No,2,1-2 days,1,Completed
AST-04234,2024-06-11,21:47,21,Tuesday,2024-06-12,10:06,2024-06-17,12:00-16:00,Tampines / Pasir Ris,District 18,510001,1.367708,103.955489,Coat / Jacket,Clothing,1,14,0,None,1.0,14.0,No,3,3-6 days,2,In Progress
AST-04235,2024-01-17,15:48,15,Wednesday,2024-01-19,15:11,2024-01-23,09:00-13:00,Bishan / Toa Payoh,District 20,571045,1.36622,103.827858,Bedsheet,Household,2,12,0,None,1.0,24.0,No,2,1-2 days,1,Completed
AST-04236,2024-08-20,08:06,8,Tuesday,2024-08-22,10:24,2024-08-26,15:00-18:00,Clementi / West Coast,District 05,120010,1.318171,103.757431,Shirt / Blouse,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Pending Delivery
AST-04237,2025-02-22,15:55,15,Saturday,2025-02-24,14:46,2025-02-27,12:00-16:00,Tampines / Pasir Ris,District 18,511222,1.364318,103.971677,Sweater / Cardigan,Clothing,3,9,0,Next-day,2.0,54.0,Yes,2,1-2 days,1,In Progress
AST-04238,2024-11-25,13:25,13,Monday,2024-11-26,13:14,2024-11-29,09:00-13:00,Jurong East / West,District 22,630089,1.343132,103.763279,Overalls / Jumpsuit,Clothing,1,20,0,None,1.0,20.0,No,3,3-6 days,2,Completed
AST-04239,2024-09-06,11:39,11,Friday,2024-09-07,10:55,2024-09-09,12:00-16:00,Woodlands / Sembawang,District 25,730012,1.423947,103.789012,Tie / Bow Tie,Accessories,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-04240,2025-02-19,10:53,10,Wednesday,2025-02-20,11:47,2025-02-26,15:00-18:00,Bedok / Chai Chee,District 16,460011,1.336622,103.925999,Luxury Shoes / Boots,Bags & Shoes,1,70,0,Next-day,2.0,140.0,Yes,5,3-6 days,4,Completed
AST-04241,2025-01-15,18:18,18,Wednesday,2025-01-16,11:40,2025-01-18,12:00-16:00,Yishun / Sembawang,District 27,773011,1.423803,103.824542,Bedsheet,Household,1,12,0,None,1.0,12.0,No,2,1-2 days,1,Completed
AST-04242,2025-03-19,10:50,10,Wednesday,2025-03-19,13:35,2025-03-24,15:00-18:00,Ang Mo Kio / Hougang,District 19,540120,1.374898,103.855379,Dress,Clothing,3,20,0,None,1.0,60.0,Yes,3,3-6 days,2,Completed
AST-04243,2024-02-08,12:35,12,Thursday,2024-02-09,16:13,2024-02-13,09:00-13:00,Tampines / Pasir Ris,District 18,510001,1.337762,103.941199,Sweater / Cardigan,Clothing,2,9,0,Next-day,2.0,36.0,No,2,1-2 days,1,Completed
AST-04244,2025-03-08,22:30,22,Saturday,2025-03-10,16:58,2025-03-13,09:00-13:00,Woodlands / Sembawang,District 25,752011,1.422722,103.791096,Hemming,Alterations,1,14,0,3-Hour,3.0,42.0,Yes,1,1-2 days,1,Completed
AST-04245,2024-12-03,21:58,21,Tuesday,2024-12-03,15:21,2024-12-05,12:00-16:00,Clementi / West Coast,District 05,121034,1.310736,103.773813,Shirt / Blouse,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,In Progress
AST-04246,2024-04-11,19:08,19,Thursday,2024-04-12,12:13,2024-04-16,12:00-16:00,Punggol / Sengkang,District 19,822345,1.385572,103.909362,Saree Suit (2pc),Traditional,1,29,0,None,1.0,29.0,No,3,3-6 days,2,Completed
AST-04247,2024-05-06,11:36,11,Monday,2024-05-07,11:05,2024-05-08,15:00-18:00,Punggol / Sengkang,District 19,830011,1.382237,103.8979,On-site Sofa (3-Seater),On-site,1,169,0,None,1.0,169.0,Yes,0,1-2 days,3,Pending Delivery
AST-04248,2024-11-13,08:48,8,Wednesday,2024-11-14,16:44,2024-11-16,12:00-16:00,Punggol / Sengkang,District 19,831200,1.409461,103.900871,Sweater / Cardigan,Clothing,2,9,0,3-Hour,3.0,54.0,Yes,2,1-2 days,1,Completed
AST-04249,2024-03-15,12:20,12,Friday,2024-03-16,12:43,2024-03-20,09:00-13:00,CBD / Tanjong Pagar,District 01,020123,1.282504,103.84072,Trousers / Shorts,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-04250,2025-04-12,10:08,10,Saturday,2025-04-14,10:22,2025-04-18,15:00-18:00,Jurong East / West,District 22,610045,1.314644,103.727385,Pillow / Bolster,Household,1,25,0,None,1.0,25.0,No,3,3-6 days,2,Completed
AST-04251,2024-07-15,22:59,22,Monday,2024-07-16,12:04,2024-07-18,15:00-18:00,Punggol / Sengkang,District 19,833011,1.39137,103.900379,Trousers / Shorts,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-04252,2024-08-09,20:45,20,Friday,2024-08-09,12:12,2024-08-13,09:00-13:00,Woodlands / Sembawang,District 25,750123,1.450774,103.798063,Bedsheet,Household,3,12,0,None,1.0,36.0,No,2,1-2 days,1,Pending Delivery
AST-04253,2025-06-27,08:29,8,Friday,2025-06-27,16:40,2025-06-30,12:00-16:00,Woodlands / Sembawang,District 25,730012,1.4527,103.777467,Dress,Clothing,4,20,0,None,1.0,80.0,Yes,3,3-6 days,2,Pending Delivery
AST-04254,2024-09-04,21:24,21,Wednesday,2024-09-06,13:32,2024-09-09,15:00-18:00,Woodlands / Sembawang,District 25,732045,1.445071,103.792565,Skirt,Clothing,4,12,0,None,1.0,48.0,Yes,2,1-2 days,1,Completed
AST-04255,2024-09-11,19:16,19,Wednesday,2024-09-12,16:02,2024-09-17,15:00-18:00,Clementi / West Coast,District 05,122456,1.314501,103.7781,Pillow / Bolster,Household,1,25,0,None,1.0,25.0,No,3,3-6 days,2,Completed
AST-04256,2024-08-09,10:53,10,Friday,2024-08-09,16:06,2024-08-14,09:00-13:00,Ang Mo Kio / Hougang,District 19,540120,1.365924,103.857433,Wintercoat (Waist),Clothing,2,30,0,None,1.0,60.0,Yes,3,3-6 days,2,Completed
AST-04257,2024-01-27,08:18,8,Saturday,2024-01-29,14:20,2024-02-03,12:00-16:00,Bedok / Chai Chee,District 16,473011,1.319907,103.924031,Evening Dress (Plain),Clothing,2,45,4,None,1.0,98.0,Yes,4,3-6 days,3,Completed
AST-04258,2024-07-16,17:27,17,Tuesday,2024-07-16,10:06,2024-07-22,12:00-16:00,Ang Mo Kio / Hougang,District 19,543011,1.369123,103.858596,Coat / Jacket,Clothing,1,14,0,3-Hour,3.0,42.0,Yes,3,3-6 days,2,Completed
AST-04259,2024-03-26,08:32,8,Tuesday,2024-03-28,09:38,2024-04-01,12:00-16:00,Tampines / Pasir Ris,District 18,520031,1.329906,103.94368,Evening Dress (Deco),Clothing,1,55,4,None,1.0,59.0,Yes,4,3-6 days,4,Completed
AST-04260,2024-08-22,21:26,21,Thursday,2024-08-23,11:18,2024-08-28,09:00-13:00,Woodlands / Sembawang,District 25,752011,1.432997,103.800754,Coat / Jacket,Clothing,1,14,0,None,1.0,14.0,No,3,3-6 days,2,Completed
AST-04261,2025-02-15,19:51,19,Saturday,2025-02-17,15:03,2025-02-22,09:00-13:00,Bishan / Toa Payoh,District 20,571045,1.341195,103.838627,Luxury Bag (XL),Bags & Shoes,1,120,0,None,1.0,120.0,Yes,5,3-6 days,5,In Progress
AST-04262,2025-04-17,20:51,20,Thursday,2025-04-18,15:05,2025-04-21,15:00-18:00,Jurong East / West,District 22,610045,1.336158,103.748519,Cheongsam,Traditional,3,25,4,Next-day,2.0,174.0,Yes,3,3-6 days,2,In Progress
AST-04263,2025-01-16,00:33,0,Thursday,2025-01-17,14:14,2025-01-18,09:00-13:00,Bishan / Toa Payoh,District 20,573401,1.339391,103.846447,Hemming,Alterations,1,14,0,3-Hour,3.0,42.0,Yes,1,1-2 days,1,Completed
AST-04264,2024-06-03,18:45,18,Monday,2024-06-04,13:53,2024-06-06,09:00-13:00,Tampines / Pasir Ris,District 18,522401,1.366537,103.947074,Shirt / Blouse,Clothing,2,9,0,Next-day,2.0,36.0,No,2,1-2 days,1,Completed
AST-04265,2024-04-10,22:51,22,Wednesday,2024-04-11,11:33,2024-04-15,09:00-13:00,CBD / Tanjong Pagar,District 01,020123,1.27668,103.851674,Shirt / Blouse,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-04266,2024-11-30,20:04,20,Saturday,2024-11-30,11:30,2024-12-05,12:00-16:00,Ang Mo Kio / Hougang,District 19,531045,1.377316,103.848664,Evening Dress (Plain),Clothing,3,45,4,Next-day,2.0,294.0,Yes,4,3-6 days,3,Completed
AST-04267,2025-06-05,09:57,9,Thursday,2025-06-05,09:43,2025-06-09,09:00-13:00,Bedok / Chai Chee,District 16,462056,1.312322,103.917528,Cheongsam,Traditional,1,25,4,None,1.0,29.0,No,3,3-6 days,2,Completed
AST-04268,2024-03-13,09:52,9,Wednesday,2024-03-14,11:39,2024-03-18,12:00-16:00,Woodlands / Sembawang,District 25,750123,1.453795,103.772746,Canvas Bag / Backpack,Bags & Shoes,1,35,0,None,1.0,35.0,No,4,3-6 days,2,Completed
AST-04269,2024-11-14,22:43,22,Thursday,2024-11-15,12:44,2024-11-20,15:00-18:00,Bishan / Toa Payoh,District 20,583099,1.358826,103.84058,Wintercoat (Waist),Clothing,1,30,0,None,1.0,30.0,No,3,3-6 days,2,Completed
AST-04270,2024-04-01,17:52,17,Monday,2024-04-01,10:30,2024-04-12,09:00-13:00,Bishan / Toa Payoh,District 20,573401,1.343948,103.847933,Carpet / Rug,Household,1,80,0,None,1.0,80.0,Yes,10,10-14 days,4,Completed
AST-04271,2024-10-19,18:07,18,Saturday,2024-10-21,11:04,2024-10-25,12:00-16:00,Jurong East / West,District 22,610045,1.331676,103.756593,Cheongsam,Traditional,2,25,4,None,1.0,58.0,Yes,3,3-6 days,2,Pending Delivery
AST-04272,2025-04-07,15:40,15,Monday,2025-04-08,16:44,2025-04-18,12:00-16:00,Clementi / West Coast,District 05,122456,1.33082,103.752388,Feathered Item,Special,1,60,0,Next-day,2.0,120.0,Yes,10,10-14 days,5,Completed
AST-04273,2024-03-09,11:59,11,Saturday,2024-03-11,10:26,2024-03-14,09:00-13:00,Ang Mo Kio / Hougang,District 19,531045,1.375286,103.839572,Bedsheet,Household,1,12,0,Next-day,2.0,24.0,No,2,1-2 days,1,Completed
AST-04274,2024-01-20,19:49,19,Saturday,2024-01-22,14:48,2024-01-26,09:00-13:00,Bishan / Toa Payoh,District 20,573401,1.341056,103.832768,Dress,Clothing,3,20,0,None,1.0,60.0,Yes,3,3-6 days,2,Completed
AST-04275,2024-11-09,16:58,16,Saturday,2024-11-09,10:30,2024-11-15,12:00-16:00,Jurong East / West,District 22,660311,1.31382,103.736566,Luxury Bag (XL),Bags & Shoes,1,120,0,None,1.0,120.0,Yes,5,3-6 days,5,Completed
AST-04276,2024-07-10,09:42,9,Wednesday,2024-07-11,12:12,2024-07-15,12:00-16:00,Woodlands / Sembawang,District 25,753089,1.447525,103.78428,Shirt / Blouse,Clothing,4,9,0,Next-day,2.0,72.0,Yes,2,1-2 days,1,Completed
AST-04277,2024-08-22,23:20,23,Thursday,2024-08-23,13:15,2024-08-27,12:00-16:00,Clementi / West Coast,District 05,133011,1.3302,103.772378,Non-Leather Shoes,Bags & Shoes,1,55,0,None,1.0,55.0,Yes,4,3-6 days,3,Completed
AST-04278,2024-08-06,22:16,22,Tuesday,2024-08-06,09:07,2024-08-12,12:00-16:00,Ang Mo Kio / Hougang,District 19,532011,1.377804,103.853657,Evening Dress (Plain),Clothing,1,45,0,Next-day,2.0,90.0,Yes,4,3-6 days,3,Completed
AST-04279,2024-10-26,20:55,20,Saturday,2024-10-26,11:12,2024-10-30,09:00-13:00,CBD / Tanjong Pagar,District 01,070034,1.283752,103.851763,Shirt / Blouse,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Pending Delivery
AST-04280,2025-02-08,15:38,15,Saturday,2025-02-10,12:13,2025-02-14,12:00-16:00,Clementi / West Coast,District 05,134099,1.317173,103.765161,Baju Kurung (2pc),Traditional,1,32,4,None,1.0,36.0,No,3,3-6 days,2,Completed
AST-04281,2025-02-15,09:30,9,Saturday,2025-02-17,09:14,2025-02-21,15:00-18:00,Tampines / Pasir Ris,District 18,512034,1.332555,103.946219,Wintercoat (Below),Clothing,2,40,0,None,1.0,80.0,Yes,3,3-6 days,3,In Progress
AST-04282,2024-07-09,08:03,8,Tuesday,2024-07-10,14:50,2024-07-15,12:00-16:00,Ang Mo Kio / Hougang,District 19,544302,1.362758,103.837131,Dress,Clothing,2,20,0,None,1.0,40.0,Yes,3,3-6 days,2,Completed
AST-04283,2025-03-06,21:35,21,Thursday,2025-03-07,15:56,2025-03-11,15:00-18:00,Ang Mo Kio / Hougang,District 19,530123,1.373363,103.860394,Shirt / Blouse,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-04284,2025-04-29,11:15,11,Tuesday,2025-05-01,12:40,2025-05-07,09:00-13:00,Tampines / Pasir Ris,District 18,521189,1.334645,103.960264,Evening Dress (Deco),Clothing,2,55,4,None,1.0,118.0,Yes,4,3-6 days,4,Completed
AST-04285,2024-08-10,16:29,16,Saturday,2024-08-12,16:04,2024-08-14,12:00-16:00,Woodlands / Sembawang,District 25,751034,1.449793,103.805307,Tie / Bow Tie,Accessories,2,9,0,None,1.0,18.0,No,2,1-2 days,1,In Progress
AST-04286,2024-01-30,20:38,20,Tuesday,2024-01-31,10:38,2024-02-05,12:00-16:00,Tampines / Pasir Ris,District 18,512034,1.354695,103.952435,Shirt / Blouse,Clothing,4,9,0,None,1.0,36.0,No,2,1-2 days,1,Pending Delivery
AST-04287,2024-12-28,22:22,22,Saturday,2024-12-28,10:23,2024-12-31,12:00-16:00,Tampines / Pasir Ris,District 18,521189,1.361938,103.966049,Trousers / Shorts,Clothing,3,9,0,None,1.0,27.0,No,2,1-2 days,1,Completed
AST-04288,2025-02-19,17:09,17,Wednesday,2025-02-20,15:59,2025-02-26,09:00-13:00,Bishan / Toa Payoh,District 20,572308,1.346884,103.822265,Luxury Bag (M),Bags & Shoes,1,100,0,Next-day,2.0,200.0,Yes,5,3-6 days,4,Pending Delivery
AST-04289,2024-10-11,12:01,12,Friday,2024-10-11,14:34,2024-10-15,12:00-16:00,Jurong East / West,District 22,640102,1.319411,103.754289,Shirt / Blouse,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-04290,2024-08-16,11:19,11,Friday,2024-08-19,12:42,2024-08-23,12:00-16:00,Bishan / Toa Payoh,District 20,570123,1.361154,103.836088,Evening Dress (Deco),Clothing,1,55,4,None,1.0,59.0,Yes,4,3-6 days,4,Completed
AST-04291,2024-07-03,11:52,11,Wednesday,2024-07-05,15:46,2024-07-08,09:00-13:00,Jurong East / West,District 22,630089,1.338286,103.759669,Coat / Jacket,Clothing,1,14,0,None,1.0,14.0,No,3,3-6 days,2,Completed
AST-04292,2024-11-19,10:08,10,Tuesday,2024-11-20,10:02,2024-11-26,09:00-13:00,Bishan / Toa Payoh,District 20,581211,1.353481,103.842754,Non-Leather Shoes,Bags & Shoes,1,55,0,None,1.0,55.0,Yes,4,3-6 days,3,Completed
AST-04293,2025-04-05,08:23,8,Saturday,2025-04-05,09:12,2025-04-09,09:00-13:00,Tampines / Pasir Ris,District 18,510001,1.346453,103.95925,Baju Kurung (2pc),Traditional,2,32,0,Next-day,2.0,128.0,Yes,3,3-6 days,2,Completed
